,Unnamed: 0,TIME,MONTH,DAY,YEAR,HOUR,WIND_SPEED,WIND_DIR,TEMP,RH,BAROMETER,RADIATION,INNER_TEMP,PM10,PM1,PM2.5
8993,8993,42745.75,1,10,2017,18,2.29203,130.205,21.226,0.360373,1011.64,1.1514799999999998,28.3469,29.0128,27.783,28.6414
8994,8994,42745.79,1,10,2017,19,1.62814,107.733,21.1624,0.361111,1012.04,1.1454,28.4296,31.0589,29.7561,30.6783
8995,8995,42745.83,1,10,2017,20,1.84358,113.665,21.0669,0.369184,1012.73,1.12717,28.2031,36.0076,34.7416,35.6985
8996,8996,42745.88,1,10,2017,21,1.56187,115.308,21.0033,0.358811,1013.23,1.09618,28.3263,32.3884,31.3754,32.1363
8997,8997,42745.92,1,10,2017,22,1.554,102.993,21.0832,0.360634,1013.54,1.0901,28.401,36.2505,35.0695,35.9366
8998,8998,42745.96,1,10,2017,23,2.17508,97.753,21.1081,0.359418,1013.57,1.10408,28.0743,35.981,34.5296,35.5975
8999,8999,42746.0,1,11,2017,0,1.8731,104.878,21.0118,0.358941,1013.38,1.08646,27.9106,30.8435,30.0865,30.6413
9000,9000,42746.04,1,11,2017,1,1.74337,102.073,20.9057,0.359245,1012.91,1.11866,26.7612,28.1266,27.584,28.0187
9001,9001,42746.08,1,11,2017,2,1.89452,97.405,20.8617,0.359766,1012.18,1.13385,26.4246,22.1431,21.8216,22.0905
9002,9002,42746.13,1,11,2017,3,1.65085,99.547,20.808000000000003,0.359722,1011.55,1.10226,26.3532,22.763,22.4198,22.7074
9003,9003,42746.17,1,11,2017,4,1.67642,85.756,20.8627,0.359462,1011.03,1.10712,26.3257,25.1907,24.3261,25.0173
9004,9004,42746.21,1,11,2017,5,1.91796,101.745,20.9553,0.360026,1010.75,1.13385,26.2535,24.1004,23.0724,23.8288
9005,9005,42746.25,1,11,2017,6,2.2416400000000003,100.835,21.0538,0.359288,1010.96,1.13568,26.4166,21.2466,20.5678,21.105
9006,9006,42746.29,1,11,2017,7,2.24067,103.136,21.1115,0.359245,1011.59,1.12231,27.2911,18.0648,17.5961,17.9728
9007,9007,42746.33,1,11,2017,8,1.84326,124.154,21.3043,0.360677,1012.26,2.05503,27.9099,19.0513,18.4805,18.8991
9008,9008,42746.38,1,11,2017,9,1.89315,125.377,21.5572,0.360938,1012.87,3.56259,28.3002,21.2081,20.4049,20.9937
9009,9009,42746.42,1,11,2017,10,2.18626,128.757,21.733,0.362717,1013.22,24.243,28.4961,21.4041,20.1455,20.999
9010,9010,42746.46,1,11,2017,11,2.31357,134.27,21.7598,0.377517,1013.07,19.9889,28.7516,22.4122,21.1618,22.0629
9011,9011,42746.5,1,11,2017,12,2.01688,126.86,21.7771,0.362804,1012.52,17.1664,28.0451,22.3918,21.1654,22.0597
9012,9012,42746.54,1,11,2017,13,1.93306,118.616,21.6894,0.363238,1011.17,35.6727,28.5454,19.6821,18.7068,19.4728
9013,9013,42746.58,1,11,2017,14,1.719,116.906,21.5865,0.359766,1010.31,27.0393,29.0375,18.749,17.8569,18.5505
9014,9014,42746.63,1,11,2017,15,2.1581900000000003,103.495,21.4867,0.358073,1009.93,33.0179,28.2868,18.7536,17.9031,18.5304
9015,9015,42746.67,1,11,2017,16,2.30847,98.395,21.38,0.355469,1009.9,5.3617,28.462,18.4898,17.9367,18.3816
9016,9016,42746.71,1,11,2017,17,1.70733,87.334,21.1861,0.357769,1010.17,1.12413,28.5218,21.3333,20.7375,21.2153
9017,9017,42746.75,1,11,2017,18,1.58027,78.706,20.9712,0.359635,1010.46,1.13385,28.2069,25.7871,25.1855,25.6823
9018,9018,42746.79,1,11,2017,19,1.1221,59.774,20.552,0.359939,1010.92,1.10833,27.8258,24.1374,23.6258,24.0297
9019,9019,42746.83,1,11,2017,20,0.81924,48.1927,20.0374,0.362326,1011.75,1.13568,27.6185,18.3203,17.9552,18.2401
9020,9020,42746.88,1,11,2017,21,0.91961,58.237,19.1904,0.361458,1012.31,1.13021,27.2401,9.9447,9.7627,9.9023
9021,9021,42746.92,1,11,2017,22,0.8886700000000001,57.5,18.4607,0.363064,1012.59,1.12778,26.6813,6.9298,6.7572,6.892
9022,9022,42746.96,1,11,2017,23,1.03304,21.5585,17.9895,0.363064,1012.62,1.10469,26.2101,9.0632,8.8975,9.0282
9023,9023,42747.0,1,12,2017,0,0.90775,12.5359,17.4409,0.35920100000000005,1012.66,1.12413,25.5964,4.87667,4.763330000000002,4.84667
9024,9024,42747.04,1,12,2017,1,0.7198899999999999,6.5971,16.9529,0.358811,1012.66,1.11319,25.1984,4.03567,3.94181,4.01374
9025,9025,42747.08,1,12,2017,2,1.56028,8.229,16.475,0.358854,1012.42,1.09679,25.0166,3.13333,3.03833,3.11583
9026,9026,42747.13,1,12,2017,3,1.16266,23.8626,16.1062,0.361024,1011.98,1.11866,24.6347,5.0575,4.92917,5.025
9027,9027,42747.17,1,12,2017,4,1.06434,35.4318,15.3523,0.360938,1011.93,1.11259,24.248,3.608330000000001,3.5375,3.5925
9028,9028,42747.21,1,12,2017,5,1.02314,53.997,14.9978,0.360981,1012.06,1.13628,23.8046,2.26373,2.17647,2.24608
9029,9029,42747.25,1,12,2017,6,1.23619,36.2138,14.7132,0.360894,1012.37,1.10469,23.4179,3.22917,3.16833,3.215
9030,9030,42747.29,1,12,2017,7,1.11159,46.4506,14.4749,0.363455,1012.89,1.14054,22.8755,2.36917,2.28583,2.3475
9031,9031,42747.33,1,12,2017,8,1.05883,57.786,14.4231,0.363064,1013.78,2.7793400000000004,22.5188,4.06786,3.85595,4.02738
9032,9032,42747.38,1,12,2017,9,1.21035,39.3122,14.3166,0.361502,1014.74,18.595,22.3716,4.85455,4.45545,4.75091
9033,9033,42747.42,1,12,2017,10,1.13752,29.7927,14.1848,0.363802,1015.47,36.4504,22.2579,5.7145,5.2842,5.5921
9034,9034,42747.46,1,12,2017,11,0.7859,60.369,13.8478,0.365929,1015.39,60.97,22.0762,5.0636,4.56364,4.89318
9035,9035,42747.5,1,12,2017,12,1.13613,23.3619,13.6571,0.361632,1015.0,34.698,21.8926,11.0043,10.7192,10.9319
9036,9036,42747.54,1,12,2017,13,1.38478,13.5097,13.2418,0.36033,1014.27,39.5391,21.8161,4.89,4.7333300000000005,4.86222
9037,9037,42747.58,1,12,2017,14,0.99475,22.6717,12.9839,0.362804,1013.63,67.622,21.6353,7.3032,7.0387,7.2613
9038,9038,42747.63,1,12,2017,15,0.8836,23.9024,13.1263,0.359939,1013.66,26.2008,21.3755,7.9364,7.3264,7.7079
9039,9039,42747.67,1,12,2017,16,1.64664,5.4462,12.9633,0.360156,1013.68,19.5909,20.9309,4.27227,4.02059,4.20224
9040,9040,42747.71,1,12,2017,17,0.7338600000000001,23.8208,12.8771,0.360764,1013.8,9.8541,21.579,7.1624,6.6297,6.9535
9041,9041,42747.75,1,12,2017,18,1.21508,18.3423,12.7444,0.359939,1013.96,1.0895,21.7321,8.0472,7.4466,7.8147
9042,9042,42747.79,1,12,2017,19,1.23654,8.4962,12.8681,0.359505,1014.44,1.12535,21.5711,8.9738,8.6075,8.84
9043,9043,42747.83,1,12,2017,20,0.94367,13.6322,13.29,0.359028,1014.91,1.12535,21.6033,10.2131,9.912,10.1181
9044,9044,42747.88,1,12,2017,21,0.79819,357.284,13.6632,0.360417,1015.64,1.12778,21.6551,9.4373,8.4694,8.9735
9045,9045,42747.92,1,12,2017,22,1.19579,3.16724,13.502,0.359028,1016.25,1.0901,21.7293,8.0583,6.8451,7.3978
9046,9046,42747.96,1,12,2017,23,0.94295,334.497,12.5033,0.363802,1016.71,1.13507,21.5043,7.0194,6.7285,6.9431
9047,9047,42748.0,1,13,2017,0,0.79695,5.7453,11.699000000000002,0.361719,1017.46,1.12231,21.1444,6.0707,5.9071,6.0253
9048,9048,42748.38,1,13,2017,9,0.6106199999999999,332.273,13.5016,0.344846,1018.36,72.648,15.1522,30.1341,24.8379,26.3494
9049,9049,42748.42,1,13,2017,10,0.6491600000000001,11.2917,14.0296,0.358854,1018.57,162.645,17.1521,22.5724,17.1684,18.7406
9050,9050,42748.46,1,13,2017,11,1.10314,342.3130000000001,14.9465,0.362023,1018.16,324.039,19.7144,18.038,13.3497,14.6935
9051,9051,42748.5,1,13,2017,12,0.7227899999999999,17.2257,15.4487,0.360981,1017.24,316.108,21.8005,18.743,14.6273,15.7544
9052,9052,42748.54,1,13,2017,13,0.95296,16.7986,16.1023,0.362326,1016.0,336.912,23.3027,19.5325,15.0299,16.3679
9053,9053,42748.58,1,13,2017,14,0.98508,6.0957,16.823,0.361502,1015.19,434.733,24.4159,19.963,15.2125,16.5637
9054,9054,42748.63,1,13,2017,15,0.6655399999999999,2.85793,17.4019,0.35933200000000004,1014.71,292.031,25.6319,21.1763,15.5838,16.8863
9055,9055,42748.67,1,13,2017,16,0.72746,15.073,17.3681,0.358681,1014.24,162.388,26.1954,21.6864,16.3294,17.6928
9056,9056,42748.71,1,13,2017,17,0.96563,18.7312,17.1764,0.356076,1014.32,32.0754,26.1759,24.7735,17.7126,19.442
9057,9057,42748.75,1,13,2017,18,1.00605,60.257,16.956,0.357509,1014.75,1.3027799999999998,26.1186,30.7744,19.8522,22.6894
9058,9058,42748.79,1,13,2017,19,1.36765,62.279,16.3202,0.359462,1015.21,1.09314,25.9549,32.9423,23.8901,26.1354
9059,9059,42748.83,1,13,2017,20,1.07164,54.907,16.0156,0.358681,1016.01,1.07431,25.6937,32.8524,24.1908,26.4488
9060,9060,42748.88,1,13,2017,21,0.6485,35.4571,15.8896,0.36006900000000003,1016.91,1.0737,25.6104,35.6023,25.934,28.4043
9061,9061,42748.92,1,13,2017,22,0.64607,41.4633,15.604,0.35920100000000005,1017.47,1.0895,25.5022,37.7289,28.536,30.7188
9062,9062,42748.96,1,13,2017,23,0.81002,52.408,15.3493,0.35855,1017.43,1.08464,25.2731,38.5061,31.4462,33.3265
9063,9063,42749.0,1,14,2017,0,0.76379,42.3929,15.105,0.357769,1017.02,1.05425,25.1653,46.4607,40.1173,41.5832
9064,9064,42749.04,1,14,2017,1,0.5876899999999999,33.1016,15.0068,0.360634,1016.73,1.08038,25.0662,35.7346,31.2895,32.7383
9065,9065,42749.08,1,14,2017,2,0.55628,41.1319,14.8141,0.360677,1016.58,1.09497,24.8675,27.9803,25.7644,26.5367
9066,9066,42749.13,1,14,2017,3,0.67532,42.8322,14.7989,0.358681,1016.24,1.06276,24.8004,38.5244,35.4341,36.509
9067,9067,42749.17,1,14,2017,4,0.6401399999999999,22.7154,14.7621,0.359896,1016.17,1.0816,24.7974,29.1089,26.2331,27.2184
9068,9068,42749.21,1,14,2017,5,0.61942,34.1993,14.6533,0.359679,1016.17,1.09497,24.698,25.1701,23.5113,24.2697
9069,9069,42749.25,1,14,2017,6,0.7478899999999999,25.6857,14.5917,0.359592,1016.01,1.09132,24.6826,30.0178,24.5055,26.17
9070,9070,42749.29,1,14,2017,7,0.89735,6.6353,14.5611,0.359462,1016.56,1.0901,24.6052,28.0137,24.494,25.6213
9071,9071,42749.33,1,14,2017,8,0.7589899999999999,352.0630000000001,14.7233,0.361328,1017.14,10.0929,24.4959,30.3195,24.6727,26.2139
9072,9072,42749.38,1,14,2017,9,0.64435,5.9108,14.9854,0.361241,1017.91,44.6736,24.6248,30.2151,23.6757,25.3068
9073,9073,42749.42,1,14,2017,10,1.14726,4.24728,15.3647,0.358507,1018.19,94.411,24.8159,31.564,25.4308,27.0524
9074,9074,42749.46,1,14,2017,11,0.90965,20.3932,16.0222,0.361762,1017.79,285.814,25.1092,27.0455,21.6894,23.2017
9075,9075,42749.5,1,14,2017,12,0.77115,45.4437,17.1666,0.361632,1016.77,369.768,25.9794,32.0923,24.2858,26.1507
9076,9076,42749.54,1,14,2017,13,0.7471800000000001,17.0472,17.7646,0.362326,1016.01,270.339,26.8907,36.9536,28.1271,30.2067
9077,9077,42749.58,1,14,2017,14,0.805,26.7302,17.9416,0.363411,1015.35,223.895,27.3755,34.2632,26.9328,28.6578
9078,9078,42749.63,1,14,2017,15,0.491718,351.9530000000001,18.4946,0.363281,1015.3,205.595,27.7882,35.86400000000001,27.7381,29.6515
9079,9079,42749.67,1,14,2017,16,0.65347,19.1536,18.5793,0.361545,1015.62,103.711,28.0792,37.0151,28.4776,30.4153
9080,9080,42749.71,1,14,2017,17,0.74122,49.9939,18.5099,0.360373,1015.84,31.4405,28.0057,43.2906,31.6443,34.5049
9081,9081,42749.75,1,14,2017,18,0.84106,67.32,18.5795,0.361111,1016.04,1.47899,27.9711,51.431,36.2995,39.7355
9082,9082,42749.79,1,14,2017,19,0.79401,70.642,18.3765,0.359375,1016.69,1.05,27.8804,49.4565,34.9868,38.4298
9083,9083,42749.83,1,14,2017,20,1.1759700000000002,83.46,18.2772,0.359375,1017.21,1.03724,27.72,44.9386,31.8788,34.5864
9084,9084,42749.88,1,14,2017,21,0.88989,77.543,18.1247,0.362109,1017.73,1.06458,27.7118,45.7038,29.2483,33.8514
9085,9085,42749.92,1,14,2017,22,0.82529,60.997,17.7506,0.359679,1017.9,1.06094,27.6422,49.5398,37.4011,40.2893
9086,9086,42749.96,1,14,2017,23,1.03736,62.97,17.2608,0.355686,1017.92,1.04696,27.3855,49.0188,39.8559,42.1095
9087,9087,42750.0,1,15,2017,0,0.67385,26.7267,16.8159,0.357986,1017.84,1.06701,27.2219,43.5998,38.0231,39.598
9088,9088,42750.04,1,15,2017,1,0.57603,18.3314,16.4956,0.358724,1017.84,1.07309,26.9645,51.70399999999999,45.9761,47.8415
9089,9089,42750.08,1,15,2017,2,0.63059,32.4545,16.2818,0.358854,1017.51,1.08707,26.6401,39.3888,34.4493,35.9293
9090,9090,42750.13,1,15,2017,3,0.8891,35.0976,15.79,0.359115,1017.56,1.07187,26.4081,33.638000000000005,31.638,32.4787
9091,9091,42750.17,1,15,2017,4,0.87085,15.6366,15.2261,0.359592,1017.69,1.09132,26.0678,32.0781,31.2614,31.7083
9092,9092,42750.21,1,15,2017,5,0.50152,37.9211,15.045,0.358854,1017.91,1.06398,25.6846,30.9274,28.4824,29.4455
9093,9093,42750.25,1,15,2017,6,0.96673,18.1686,14.9387,0.359679,1018.54,1.04939,25.5147,25.044,24.5087,24.8166
9094,9094,42750.29,1,15,2017,7,0.84234,24.4995,14.8979,0.360547,1019.4,1.06094,25.3234,29.4811,28.0554,28.6639
9095,9095,42750.33,1,15,2017,8,0.7239399999999999,23.1375,15.144,0.35954899999999995,1020.1,3.64887,25.1782,23.6254,21.6953,22.5615
9096,9096,42750.38,1,15,2017,9,0.84755,22.3167,15.5513,0.359245,1020.92,32.0232,25.2844,30.7353,26.7878,27.9503
9097,9097,42750.42,1,15,2017,10,1.14799,17.7363,16.0714,0.359896,1021.31,85.697,25.4957,30.3445,25.3248,26.618
9098,9098,42750.46,1,15,2017,11,0.73493,13.3688,16.9029,0.361198,1021.09,253.278,25.8416,25.0557,20.6397,21.8583
9099,9099,42750.5,1,15,2017,12,0.6744100000000001,350.784,17.9383,0.363455,1020.1,474.278,26.78,25.6401,21.1854,22.2926
9100,9100,42750.54,1,15,2017,13,0.80097,358.351,18.8333,0.362804,1018.89,370.799,27.8194,27.909,22.5143,23.7997
9101,9101,42750.58,1,15,2017,14,0.7962100000000001,359.236,19.011,0.362891,1018.01,239.922,28.4277,24.0964,18.3461,19.848
9102,9102,42750.63,1,15,2017,15,0.63925,10.9024,19.1261,0.361155,1017.44,240.717,28.7571,22.1182,17.2758,18.556
9103,9103,42750.67,1,15,2017,16,0.7853899999999999,15.8631,19.1158,0.35933200000000004,1017.39,109.24,28.8802,22.7269,17.7388,19.0897
9104,9104,42750.71,1,15,2017,17,1.07003,0.128504,18.8122,0.36224,1017.9,24.6282,28.5904,23.4987,18.0417,19.5612
9105,9105,42750.75,1,15,2017,18,0.60228,14.8208,18.4219,0.360286,1018.26,1.05486,28.3119,25.5526,19.306,21.0019
9106,9106,42750.79,1,15,2017,19,0.69397,20.3616,17.8997,0.360851,1018.53,1.03845,27.9375,26.1733,18.8631,20.954
9107,9107,42750.83,1,15,2017,20,0.9104,37.7926,17.3088,0.356901,1019.2,1.03056,27.5619,19.2028,14.2882,15.8644
9108,9108,42750.88,1,15,2017,21,0.91201,32.8242,16.5514,0.358116,1019.77,1.06337,27.2118,14.5363,11.2864,12.3642
9109,9109,42750.92,1,15,2017,22,0.8504200000000001,54.642,16.2755,0.358681,1020.07,1.06944,26.7996,13.5671,10.1659,11.4471
9110,9110,42750.96,1,15,2017,23,1.00108,44.8181,16.0911,0.358767,1019.94,1.02691,26.4224,20.8244,17.2316,18.4442
9111,9111,42751.0,1,16,2017,0,0.82275,47.595,15.9664,0.360113,1019.66,1.04575,26.2739,13.7277,11.8276,12.5316
9112,9112,42751.04,1,16,2017,1,0.9198,58.044,15.9952,0.359115,1019.17,1.07187,26.1671,14.5579,11.6612,12.7262
9113,9113,42751.08,1,16,2017,2,0.61953,44.7984,15.8292,0.358681,1018.72,1.06884,26.0492,15.7723,14.4356,15.1242
9114,9114,42751.13,1,16,2017,3,0.93121,53.173,15.6798,0.359722,1018.23,1.06398,26.0236,17.1726,15.8758,16.5823
9115,9115,42751.17,1,16,2017,4,0.96859,56.627,15.3144,0.359679,1018.17,1.07613,25.8857,16.1915,15.3195,15.679
9116,9116,42751.21,1,16,2017,5,0.7409,58.4,15.0035,0.359766,1018.33,1.05547,25.611,24.025,22.5969,23.2156
9117,9117,42751.25,1,16,2017,6,1.02423,56.361,14.7151,0.359679,1018.55,1.06458,25.475,27.1927,24.5677,25.7542
9118,9118,42751.29,1,16,2017,7,0.68917,46.0449,14.2253,0.362196,1019.03,1.07977,25.2136,25.3049,24.1625,24.7194
9119,9119,42751.33,1,16,2017,8,0.66357,42.2204,14.0484,0.361285,1019.52,1.49905,24.8376,22.725,22.25,22.7
9120,9120,42751.38,1,16,2017,9,0.70641,45.2996,14.3298,0.362674,1020.02,29.7257,24.6805,37.146,28.2024,31.1883
9121,9121,42751.42,1,16,2017,10,0.80847,46.4411,14.7654,0.36046,1020.21,68.655,24.7913,43.9988,34.8929,38.3494
9122,9122,42751.46,1,16,2017,11,0.77603,57.358,15.5019,0.361024,1019.8,137.194,25.0797,52.886,39.2925,42.5293
9123,9123,42751.5,1,16,2017,12,0.76685,31.2991,16.2841,0.360286,1019.02,163.985,25.7329,39.6915,31.0178,33.2122
9124,9124,42751.54,1,16,2017,13,0.69723,49.7434,16.6756,0.35933200000000004,1017.62,162.393,26.3171,40.1633,31.2936,33.4926
9125,9125,42751.58,1,16,2017,14,0.92289,96.297,17.6169,0.36059,1016.52,145.112,26.7803,46.8962,32.9711,36.4916
9126,9126,42751.63,1,16,2017,15,0.85031,93.476,18.1821,0.362196,1015.92,131.912,27.3359,56.99,39.6919,43.4165
9127,9127,42751.67,1,16,2017,16,0.79897,99.798,18.673,0.361762,1015.67,105.147,27.7343,56.792,40.1808,43.5775
9128,9128,42751.71,1,16,2017,17,0.86797,99.182,18.8696,0.361979,1015.84,53.95,27.9802,57.155,38.7359,42.5732
9129,9129,42751.75,1,16,2017,18,0.99828,103.24,18.627,0.359939,1016.2,1.18307,28.1406,60.601000000000006,40.7562,44.7736
9130,9130,42751.79,1,16,2017,19,1.08177,92.88,18.4603,0.360113,1016.7,1.05729,28.0766,57.043,41.1937,44.786
9131,9131,42751.83,1,16,2017,20,1.18181,114.708,18.3404,0.362543,1017.22,1.07066,27.9254,62.57899999999999,46.842,50.004
9132,9132,42751.88,1,16,2017,21,1.1711,118.044,17.9286,0.360894,1017.82,1.05911,27.9008,71.592,60.256,62.975
9133,9133,42751.92,1,16,2017,22,1.07314,83.94,17.4667,0.355469,1018.11,1.05486,27.7778,65.90100000000001,56.894,59.228
9134,9134,42751.96,1,16,2017,23,0.8502,77.04899999999998,17.3801,0.356076,1018.06,1.03967,27.5777,63.278,50.792,54.274
9135,9135,42752.0,1,17,2017,0,0.64484,74.508,17.053,0.357682,1018.09,1.05972,27.4969,51.615,48.8496,50.04600000000001
9136,9136,42752.04,1,17,2017,1,0.5626399999999999,54.65600000000001,16.6841,0.355425,1018.1,1.02813,27.2487,57.09,55.38399999999999,56.54
9137,9137,42752.08,1,17,2017,2,0.70286,9.2253,16.2605,0.35772600000000004,1017.81,1.05061,26.8911,49.0667,48.5413,48.9754
9138,9138,42752.13,1,17,2017,3,0.70904,25.1731,15.8322,0.36046,1017.49,1.0816,26.5158,48.4974,47.9489,48.3925
9139,9139,42752.17,1,17,2017,4,0.67101,29.1626,15.7069,0.359809,1017.27,1.06033,26.1474,37.8852,37.5309,37.8275
9140,9140,42752.21,1,17,2017,5,0.8935,16.0232,15.6677,0.359158,1017.46,1.07187,25.82,27.6345,27.3198,27.5822
9141,9141,42752.25,1,17,2017,6,0.69072,32.5553,15.6326,0.357856,1017.88,1.06398,25.6813,26.2665,25.9158,26.1677
9142,9142,42752.29,1,17,2017,7,0.59295,30.7619,15.7564,0.35933200000000004,1018.6,1.05486,25.5696,22.6648,22.3134,22.581
9143,9143,42752.33,1,17,2017,8,1.01419,16.897000000000002,15.8016,0.35920100000000005,1019.52,3.84514,25.4361,24.0679,23.3507,23.7748
9144,9144,42752.38,1,17,2017,9,0.8926700000000001,19.5929,15.7786,0.362066,1020.51,26.1327,25.4372,31.8616,31.1061,31.4687
9145,9145,42752.42,1,17,2017,10,0.61527,37.5787,15.9018,0.361328,1021.14,69.971,25.4339,41.6578,35.1916,36.8602
9146,9146,42752.46,1,17,2017,11,0.91549,26.867,16.4297,0.359592,1021.03,116.767,25.4505,44.862,29.7959,35.0876
9147,9147,42752.5,1,17,2017,12,0.7904899999999999,35.91900000000001,17.1782,0.35933200000000004,1020.29,157.653,25.8864,32.7686,25.6669,27.7661
9148,9148,42752.54,1,17,2017,13,0.60397,29.3167,17.3543,0.35855,1019.21,187.307,26.2394,31.0914,22.1491,25.4747
9149,9149,42752.58,1,17,2017,14,0.62652,42.9679,17.4543,0.35816,1018.19,121.136,26.4773,41.965,32.6273,35.3834
9150,9150,42752.63,1,17,2017,15,0.98614,29.4644,17.5928,0.358333,1017.46,156.882,26.8221,33.5653,25.1449,27.8244
9151,9151,42752.67,1,17,2017,16,0.92284,18.2841,17.8208,0.363759,1017.28,122.738,27.064,27.468000000000004,19.3381,22.1426
9152,9152,42752.71,1,17,2017,17,0.7429600000000001,55.718,17.8852,0.363021,1017.58,53.757,27.1194,28.0463,19.4096,22.0483
9153,9153,42752.75,1,17,2017,18,0.73118,41.1263,17.694000000000006,0.359115,1018.0,3.56866,27.1794,31.5485,21.3691,24.5745
9154,9154,42752.79,1,17,2017,19,0.7391800000000001,18.2777,17.3973,0.356597,1018.73,1.0421,27.0227,35.1538,24.622,27.8534
9155,9155,42752.83,1,17,2017,20,0.7278899999999999,42.485,17.2134,0.357075,1019.67,1.05851,26.8283,30.6612,22.9253,25.3402
9156,9156,42752.88,1,17,2017,21,1.0209700000000002,62.422,17.0995,0.356076,1020.14,1.06701,26.8119,37.2461,26.8806,30.6094
9157,9157,42752.92,1,17,2017,22,0.76139,5.3865,16.7402,0.357248,1020.62,1.1138,26.7149,32.6725,27.0995,28.7748
9158,9158,42752.96,1,17,2017,23,0.64484,0.235835,16.404,0.359115,1020.75,1.13264,26.4125,42.9801,35.5824,37.3719
9159,9159,42753.0,1,18,2017,0,0.58445,10.9932,15.9979,0.359679,1020.7,1.11502,26.383000000000006,32.1973,30.0568,31.1261
9160,9160,42753.04,1,18,2017,1,0.9402,21.0234,15.7214,0.358247,1020.38,1.06641,26.2396,36.4197,34.8648,35.6127
9161,9161,42753.08,1,18,2017,2,0.60636,30.5945,15.7003,0.36046,1019.94,1.06215,26.0141,35.3688,33.3432,34.3466
9162,9162,42753.13,1,18,2017,3,0.59024,25.5335,15.6967,0.359939,1019.62,1.05911,25.9668,45.45,44.0624,44.8911
9163,9163,42753.17,1,18,2017,4,1.06969,58.392,15.5736,0.357118,1019.31,1.03724,25.872,37.2877,35.531,36.4196
9164,9164,42753.21,1,18,2017,5,0.94738,54.148,15.5037,0.358854,1019.25,1.06944,25.7222,24.3755,23.5843,24.0767
9165,9165,42753.25,1,18,2017,6,0.5282,29.1505,15.5442,0.358247,1019.71,1.05061,25.7444,25.2112,23.8055,24.4343
9166,9166,42753.29,1,18,2017,7,0.69862,25.1032,15.7483,0.358898,1020.32,1.07309,25.7721,28.7617,25.2021,26.5473
9167,9167,42753.33,1,18,2017,8,0.93076,14.3604,15.8374,0.359245,1020.91,7.7073,25.7139,29.3358,26.1935,27.4564
9168,9168,42753.38,1,18,2017,9,0.6998,40.2925,16.13,0.360373,1021.55,59.51600000000001,25.8258,38.2065,32.1033,33.9889
9169,9169,42753.42,1,18,2017,10,0.6806399999999999,47.0469,16.7614,0.360764,1022.12,97.702,26.1733,37.476,30.7023,32.7465
9170,9170,42753.46,1,18,2017,11,0.68353,27.6297,17.2161,0.357812,1022.01,184.877,26.5383,40.8929,33.5887,35.7732
9171,9171,42753.5,1,18,2017,12,0.8516100000000001,92.601,18.3632,0.363411,1021.14,172.78400000000005,27.2475,53.004,39.8395,43.0145
9172,9172,42753.54,1,18,2017,13,0.79914,121.718,19.709,0.363238,1019.72,382.176,28.0872,53.382,37.3526,40.8689
9173,9173,42753.58,1,18,2017,14,1.16293,192.638,21.3429,0.36237,1018.27,494.789,29.2684,37.1777,25.1871,27.6107
9174,9174,42753.63,1,18,2017,15,1.07786,205.211,23.3546,0.360547,1017.36,427.73,31.1914,50.008,30.7465,34.3918
9175,9175,42753.67,1,18,2017,16,0.219148,161.303,22.6988,0.360938,1017.1,223.338,32.0305,59.746,36.6994,40.557
9176,9176,42753.71,1,18,2017,17,0.52267,191.399,22.2089,0.35954899999999995,1016.61,57.378,29.0487,59.78100000000001,38.0293,41.4018
9177,9177,42753.75,1,18,2017,18,0.8760100000000001,297.296,21.5316,0.360113,1016.79,1.09314,27.8183,83.427,55.957,62.574
9178,9178,42753.79,1,18,2017,19,0.99479,313.69,20.8274,0.359505,1017.32,1.10408,28.3037,68.277,51.2,55.685
9179,9179,42753.83,1,18,2017,20,0.97115,307.418,20.0148,0.360156,1018.0,1.08038,28.188,68.60300000000001,55.70399999999999,58.967
9180,9180,42753.88,1,18,2017,21,0.97915,305.684,19.4997,0.359679,1018.73,1.07431,27.9983,78.077,64.1,67.65100000000001
9181,9181,42753.92,1,18,2017,22,0.82481,313.4190000000001,19.5227,0.360417,1019.1,1.08889,27.8497,82.07,62.648,68.061
9182,9182,42753.96,1,18,2017,23,0.7770100000000001,314.283,19.4025,0.360807,1019.07,1.07734,27.6962,86.197,67.988,72.352
9183,9183,42754.0,1,19,2017,0,0.71997,317.418,19.2951,0.359635,1018.97,1.07248,27.3362,92.541,75.759,80.309
9184,9184,42754.04,1,19,2017,1,0.59053,310.798,19.2776,0.36033,1018.6,1.05061,26.3496,77.648,66.327,69.618
9185,9185,42754.08,1,19,2017,2,0.0,502.0,19.2411,0.360938,1018.16,1.06701,26.0288,70.757,60.411,63.532
9186,9186,42754.13,1,19,2017,3,0.5311100000000001,358.952,19.2663,0.358464,1017.48,1.06519,26.0157,68.907,61.602,64.14
9187,9187,42754.17,1,19,2017,4,0.6965,318.177,19.0377,0.359809,1017.07,1.07248,26.0051,72.712,63.825,66.906
9188,9188,42754.21,1,19,2017,5,0.81884,309.331,18.8472,0.362891,1016.88,1.09314,25.8574,75.953,68.21,70.62
9189,9189,42754.25,1,19,2017,6,0.73151,314.831,18.7223,0.363238,1017.18,1.06884,25.8832,80.688,72.985,75.345
9190,9190,42754.29,1,19,2017,7,0.8558,313.52,18.6431,0.361589,1017.73,1.08707,26.0669,76.82600000000002,69.514,71.934
